source_year,refinery_id,refinery_name,company_name,site,state,rdist_label,padd,unit_key,unit_label,source_products,source_supplies,quantity_bpcd,capacity_kbd,source_file,generated_at
2025,american_refining_group_inc_bradford_pennsylvania_padd_1,American Refining Group INC - Bradford,American Refining Group INC,Bradford,Pennsylvania,Appalachian NO. 1,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),11000,11.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delaware_city_refining_co_llc_delaware_city_delaware_padd_1,Delaware City Refining CO LLC - Delaware City,Delaware City Refining CO LLC,Delaware City,Delaware,East Coast,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),171000,171.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delaware_city_refining_co_llc_delaware_city_delaware_padd_1,Delaware City Refining CO LLC - Delaware City,Delaware City Refining CO LLC,Delaware City,Delaware,East Coast,padd1,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",49100,49.100,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delaware_city_refining_co_llc_delaware_city_delaware_padd_1,Delaware City Refining CO LLC - Delaware City,Delaware City Refining CO LLC,Delaware City,Delaware,East Coast,padd1,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",73800,73.800,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,delaware_city_refining_co_llc_delaware_city_delaware_padd_1,Delaware City Refining CO LLC - Delaware City,Delaware City Refining CO LLC,Delaware City,Delaware,East Coast,padd1,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",21600,21.600,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,ergon_west_virginia_inc_newell_west_virginia_padd_1,Ergon West Virginia INC - Newell,Ergon West Virginia INC,Newell,West Virginia,Appalachian NO. 1,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),22300,22.300,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,monroe_energy_llc_trainer_pennsylvania_padd_1,Monroe Energy LLC - Trainer,Monroe Energy LLC,Trainer,Pennsylvania,East Coast,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),190000,190.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,monroe_energy_llc_trainer_pennsylvania_padd_1,Monroe Energy LLC - Trainer,Monroe Energy LLC,Trainer,Pennsylvania,East Coast,padd1,distillate_hydrocracking,Distillate Hydrocracking,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per calendar day)",21500,21.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,monroe_energy_llc_trainer_pennsylvania_padd_1,Monroe Energy LLC - Trainer,Monroe Energy LLC,Trainer,Pennsylvania,East Coast,padd1,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",51500,51.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,paulsboro_refining_co_llc_paulsboro_new_jersey_padd_1,Paulsboro Refining CO LLC - Paulsboro,Paulsboro Refining CO LLC,Paulsboro,New Jersey,East Coast,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),100000,100.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_linden_new_jersey_padd_1,Phillips 66 Company - Linden,Phillips 66 Company,Linden,New Jersey,East Coast,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),258500,258.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,phillips_66_company_linden_new_jersey_padd_1,Phillips 66 Company - Linden,Phillips 66 Company,Linden,New Jersey,East Coast,padd1,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",130500,130.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,united_refining_co_warren_pennsylvania_padd_1,United Refining CO - Warren,United Refining CO,Warren,Pennsylvania,Appalachian NO. 1,padd1,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),67000,67.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,united_refining_co_warren_pennsylvania_padd_1,United Refining CO - Warren,United Refining CO,Warren,Pennsylvania,Appalachian NO. 1,padd1,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",24000,24.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,bp_products_north_america_inc_whiting_indiana_padd_2,BP Products NORTH AMERICA INC - Whiting,BP Products NORTH AMERICA INC,Whiting,Indiana,Indiana-illinois-kentucky,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),435000,435.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,bp_products_north_america_inc_whiting_indiana_padd_2,BP Products NORTH AMERICA INC - Whiting,BP Products NORTH AMERICA INC,Whiting,Indiana,Indiana-illinois-kentucky,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",95500,95.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,bp_products_north_america_inc_whiting_indiana_padd_2,BP Products NORTH AMERICA INC - Whiting,BP Products NORTH AMERICA INC,Whiting,Indiana,Indiana-illinois-kentucky,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",169500,169.500,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chs_mcpherson_refinery_inc_mcpherson_kansas_padd_2,Chs Mcpherson Refinery INC - Mcpherson,Chs Mcpherson Refinery INC,Mcpherson,Kansas,Oklahoma-kansas-missouri,padd2,atmos_distillation,Atmos Distillation,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per calendar day),114200,114.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chs_mcpherson_refinery_inc_mcpherson_kansas_padd_2,Chs Mcpherson Refinery INC - Mcpherson,Chs Mcpherson Refinery INC,Mcpherson,Kansas,Oklahoma-kansas-missouri,padd2,coking,Coking,"THERM CRACKING, DELAYED COKING; THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per calendar day)",26200,26.200,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chs_mcpherson_refinery_inc_mcpherson_kansas_padd_2,Chs Mcpherson Refinery INC - Mcpherson,Chs Mcpherson Refinery INC,Mcpherson,Kansas,Oklahoma-kansas-missouri,padd2,fcc,FCC,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per calendar day)",24000,24.000,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
2025,chs_mcpherson_refinery_inc_mcpherson_kansas_padd_2,Chs Mcpherson Refinery INC - Mcpherson,Chs Mcpherson Refinery INC,Mcpherson,Kansas,Oklahoma-kansas-missouri,padd2,gasoil_resid_hydrocracking,Gasoil & Resid Hydrocracking,"CAT HYDROCRACKING, RESIDUAL; CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per calendar day)",41400,41.400,https://www.eia.gov/petroleum/refinerycapacity/refcap25.xlsx,2026-07-14T03:27:01.438623+00:00
