date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,value_units
2019-01-01,2019-01-01,2967.000000,0.000000,2967.000000,megawatthours
2019-01-02,2019-01-01,3140.000000,0.000000,3140.000000,megawatthours
2019-01-03,2019-01-01,5196.000000,2.000000,5198.000000,megawatthours
2019-01-04,2019-01-01,5138.000000,0.000000,5138.000000,megawatthours
2019-01-05,2019-01-01,2076.000000,0.000000,2076.000000,megawatthours
2019-01-06,2019-01-01,1967.000000,0.000000,1967.000000,megawatthours
2019-01-07,2019-01-01,2007.000000,0.000000,2007.000000,megawatthours
2019-01-08,2019-01-01,5883.000000,176.000000,6059.000000,megawatthours
2019-01-09,2019-01-01,5687.000000,34.000000,5721.000000,megawatthours
2019-01-10,2019-01-01,6306.000000,114.000000,6420.000000,megawatthours
2019-01-11,2019-01-01,5169.000000,441.000000,5610.000000,megawatthours
2019-01-12,2019-01-01,5106.000000,92.000000,5198.000000,megawatthours
2019-01-13,2019-01-01,5201.000000,1.000000,5202.000000,megawatthours
2019-01-14,2019-01-01,5127.000000,1301.000000,6428.000000,megawatthours
2019-01-15,2019-01-01,5238.000000,239.000000,5477.000000,megawatthours
2019-01-16,2019-01-01,5215.000000,206.000000,5421.000000,megawatthours
2019-01-17,2019-01-01,5159.000000,14.000000,5173.000000,megawatthours
2019-01-18,2019-01-01,5059.000000,186.000000,5245.000000,megawatthours
2019-01-19,2019-01-01,5048.000000,25.000000,5073.000000,megawatthours
2019-01-20,2019-01-01,4941.000000,0.000000,4941.000000,megawatthours
2019-01-21,2019-01-01,22123.000000,20535.000000,42658.000000,megawatthours
2019-01-22,2019-01-01,20450.000000,16057.000000,36507.000000,megawatthours
2019-01-23,2019-01-01,7055.000000,0.000000,7055.000000,megawatthours
2019-01-24,2019-01-01,5112.000000,0.000000,5112.000000,megawatthours
2019-01-25,2019-01-01,5292.000000,0.000000,5292.000000,megawatthours
2019-01-26,2019-01-01,4941.000000,18.000000,4959.000000,megawatthours
2019-01-27,2019-01-01,4911.000000,27.000000,4938.000000,megawatthours
2019-01-28,2019-01-01,4932.000000,25.000000,4957.000000,megawatthours
2019-01-29,2019-01-01,5481.000000,75.000000,5556.000000,megawatthours
2019-01-30,2019-01-01,12784.000000,503.000000,13287.000000,megawatthours
2019-01-31,2019-01-01,30709.000000,1144.000000,31853.000000,megawatthours
2019-02-01,2019-02-01,8660.000000,1.000000,8661.000000,megawatthours
2019-02-02,2019-02-01,9014.000000,1.000000,9015.000000,megawatthours
2019-02-03,2019-02-01,5101.000000,0.000000,5101.000000,megawatthours
2019-02-04,2019-02-01,4972.000000,0.000000,4972.000000,megawatthours
2019-02-05,2019-02-01,4725.000000,0.000000,4725.000000,megawatthours
2019-02-06,2019-02-01,4901.000000,41.000000,4942.000000,megawatthours
2019-02-07,2019-02-01,5185.000000,0.000000,5185.000000,megawatthours
2019-02-08,2019-02-01,5188.000000,0.000000,5188.000000,megawatthours
2019-02-09,2019-02-01,4961.000000,149.000000,5110.000000,megawatthours
2019-02-10,2019-02-01,5159.000000,0.000000,5159.000000,megawatthours
2019-02-11,2019-02-01,5225.000000,0.000000,5225.000000,megawatthours
2019-02-12,2019-02-01,2386.000000,244.000000,2630.000000,megawatthours
2019-02-13,2019-02-01,5266.000000,419.000000,5685.000000,megawatthours
2019-02-14,2019-02-01,3509.000000,341.000000,3850.000000,megawatthours
2019-02-15,2019-02-01,1888.000000,528.000000,2416.000000,megawatthours
2019-02-16,2019-02-01,1816.000000,199.000000,2015.000000,megawatthours
2019-02-17,2019-02-01,2986.000000,293.000000,3279.000000,megawatthours
2019-02-18,2019-02-01,2022.000000,269.000000,2291.000000,megawatthours
2019-02-19,2019-02-01,3777.000000,214.000000,3991.000000,megawatthours
2019-02-20,2019-02-01,3386.000000,385.000000,3771.000000,megawatthours
2019-02-21,2019-02-01,2848.000000,5.000000,2853.000000,megawatthours
2019-02-22,2019-02-01,2539.000000,132.000000,2671.000000,megawatthours
2019-02-23,2019-02-01,5103.000000,424.000000,5527.000000,megawatthours
2019-02-24,2019-02-01,5179.000000,202.000000,5381.000000,megawatthours
2019-02-25,2019-02-01,5145.000000,98.000000,5243.000000,megawatthours
2019-02-26,2019-02-01,5321.000000,0.000000,5321.000000,megawatthours
