period,forecast_hour,model,mida_ne_dayahead_demand_forecast_mwh,avg_temperature_f,hdd_65,cdd_65,forecast_oil_generation_mwh,dfo_consumption_per_oil_mwh,forecast_dfo_generation,weather_source
2026-07-10T14,1,fallback_hourly_load_weather_profile,133231.000000,80.14,0.00,15.14,400.816419,1.150005404270,460.941048,nws_hourly
2026-07-10T15,2,fallback_hourly_load_weather_profile,138793.000000,82.00,0.00,17.00,481.949097,1.150005404270,554.244066,nws_hourly
2026-07-10T16,3,fallback_hourly_load_weather_profile,143992.000000,83.93,0.00,18.93,580.423960,1.150005404270,667.490690,nws_hourly
2026-07-10T17,4,fallback_hourly_load_weather_profile,148593.000000,85.21,0.00,20.21,653.027924,1.150005404270,750.985641,nws_hourly
2026-07-10T18,5,fallback_hourly_load_weather_profile,152314.000000,85.71,0.00,20.71,732.093041,1.150005404270,841.910954,nws_hourly
2026-07-10T19,6,fallback_hourly_load_weather_profile,154865.000000,86.29,0.00,21.29,987.587624,1.150005404270,1135.731104,nws_hourly
2026-07-10T20,7,fallback_hourly_load_weather_profile,156635.000000,86.29,0.00,21.29,1174.773735,1.150005404270,1350.996144,nws_hourly
2026-07-10T21,8,fallback_hourly_load_weather_profile,157272.000000,85.21,0.00,20.21,1237.648664,1.150005404270,1423.302653,nws_hourly
2026-07-10T22,9,fallback_hourly_load_weather_profile,155383.000000,84.43,0.00,19.43,1510.792988,1.150005404270,1737.420101,nws_hourly
2026-07-10T23,10,fallback_hourly_load_weather_profile,151775.000000,82.93,0.00,17.93,1646.089255,1.150005404270,1893.011540,nws_hourly
2026-07-11T00,11,fallback_hourly_load_weather_profile,146909.000000,80.21,0.00,15.21,1649.193039,1.150005404270,1896.580908,nws_hourly
2026-07-11T01,12,fallback_hourly_load_weather_profile,142048.000000,77.86,0.00,12.86,1630.134791,1.150005404270,1874.663819,nws_hourly
2026-07-11T02,13,fallback_hourly_load_weather_profile,134592.000000,76.29,0.00,11.29,1439.584317,1.150005404270,1655.529745,nws_hourly
2026-07-11T03,14,fallback_hourly_load_weather_profile,125776.000000,75.14,0.00,10.14,1051.284400,1.150005404270,1208.982741,nws_hourly
2026-07-11T04,15,fallback_hourly_load_weather_profile,119033.000000,74.07,0.00,9.07,422.724975,1.150005404270,486.136006,nws_hourly
2026-07-11T05,16,fallback_hourly_load_weather_profile,0.000000,73.14,0.00,8.14,221.500000,1.150005404270,254.726197,nws_hourly
2026-07-11T06,17,fallback_hourly_load_weather_profile,0.000000,72.36,0.00,7.36,219.000000,1.150005404270,251.851184,nws_hourly
2026-07-11T07,18,fallback_hourly_load_weather_profile,0.000000,71.14,0.00,6.14,221.000000,1.150005404270,254.151194,nws_hourly
2026-07-11T08,19,fallback_hourly_load_weather_profile,0.000000,70.64,0.00,5.64,224.500000,1.150005404270,258.176213,nws_hourly
2026-07-11T09,20,fallback_hourly_load_weather_profile,0.000000,70.14,0.00,5.14,229.000000,1.150005404270,263.351238,nws_hourly
2026-07-11T10,21,fallback_hourly_load_weather_profile,0.000000,69.29,0.00,4.29,230.500000,1.150005404270,265.076246,nws_hourly
2026-07-11T11,22,fallback_hourly_load_weather_profile,0.000000,70.36,0.00,5.36,257.500000,1.150005404270,296.126392,nws_hourly
2026-07-11T12,23,fallback_hourly_load_weather_profile,0.000000,72.00,0.00,7.00,286.500000,1.150005404270,329.476548,nws_hourly
2026-07-11T13,24,fallback_hourly_load_weather_profile,0.000000,74.21,0.00,9.21,290.000000,1.150005404270,333.501567,nws_hourly
