date,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2018-01-01,gasoline,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-767.5160000000001,767.5160000000001
2018-01-02,gasoline,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-767.5160000000001,767.5160000000001
2018-01-03,gasoline,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-767.5160000000001,767.5160000000001
2018-01-04,gasoline,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-767.5160000000001,767.5160000000001
2018-01-05,gasoline,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-767.5160000000001,767.5160000000001
2018-01-06,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
2018-01-07,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
2018-01-08,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
2018-01-09,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
2018-01-10,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
2018-01-11,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000001,634.5160000000001
