month,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2018-01-01,gasoline,497.5483870967742,0.0,0.0,0.0,0.0,0.0,0.0,497.5483870967742,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-533.9676129032259,533.9676129032259
2018-02-01,gasoline,520.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,520.7857142857143,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-494.6432857142858,494.6432857142858
2018-03-01,gasoline,650.4193548387096,0.0,0.0,0.0,0.0,0.0,0.0,650.4193548387096,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-351.2586451612903,351.2586451612903
2018-04-01,gasoline,800.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,800.1666666666666,936.1,0.0,0.0,0.0,0.0,0.0,0.0,936.1,-135.93333333333337,135.93333333333337
2018-05-01,gasoline,872.8064516129032,0.0,0.0,0.0,0.0,0.0,0.0,872.8064516129032,725.2909999999999,0.0,0.0,0.0,0.0,0.0,0.0,725.2909999999999,147.5154516129033,-147.5154516129033
2018-06-01,gasoline,827.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0,827.1666666666666,731.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,731.1999999999999,95.96666666666673,-95.96666666666673
2018-07-01,gasoline,794.3225806451613,0.0,0.0,0.0,0.0,0.0,0.0,794.3225806451613,854.9359999999999,0.0,0.0,0.0,0.0,0.0,0.0,854.9359999999999,-60.61341935483863,60.61341935483863
2018-08-01,gasoline,852.0322580645161,0.0,0.0,0.0,0.0,0.0,0.0,852.0322580645161,726.1610000000001,0.0,0.0,0.0,0.0,0.0,0.0,726.1610000000001,125.87125806451607,-125.87125806451607
2018-09-01,gasoline,794.5666666666667,0.0,0.0,0.0,0.0,0.0,0.0,794.5666666666667,868.6,0.0,0.0,0.0,0.0,0.0,0.0,868.6,-74.03333333333336,74.03333333333336
2018-10-01,gasoline,467.61290322580646,0.0,0.0,0.0,0.0,0.0,0.0,467.61290322580646,1153.388,0.0,0.0,0.0,0.0,0.0,0.0,1153.388,-685.7750967741935,685.7750967741935
2018-11-01,gasoline,297.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,297.93333333333334,1118.734,0.0,0.0,0.0,0.0,0.0,0.0,1118.734,-820.8006666666665,820.8006666666665
2018-12-01,gasoline,491.741935483871,0.0,0.0,0.0,0.0,0.0,0.0,491.741935483871,1090.645,0.0,0.0,0.0,0.0,0.0,0.0,1090.645,-598.903064516129,598.903064516129
2019-01-01,gasoline,521.8387096774194,0.0,0.0,0.0,0.0,0.0,0.0,521.8387096774194,928.839,0.0,0.0,0.0,0.0,0.0,0.0,928.839,-407.0002903225807,407.0002903225807
2019-02-01,gasoline,478.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,478.7857142857143,1035.035,0.0,0.0,0.0,0.0,0.0,0.0,1035.035,-556.2492857142859,556.2492857142859
2019-03-01,gasoline,696.0322580645161,0.0,0.0,0.0,0.0,0.0,0.0,696.0322580645161,1038.451,0.0,0.0,0.0,0.0,0.0,0.0,1038.451,-342.41874193548387,342.41874193548387
2019-04-01,gasoline,889.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,889.0666666666667,773.1669999999999,0.0,0.0,0.0,0.0,0.0,0.0,773.1669999999999,115.89966666666675,-115.89966666666675
2019-05-01,gasoline,1074.9354838709678,0.0,0.0,0.0,0.0,0.0,0.0,1074.9354838709678,789.7409999999999,0.0,0.0,0.0,0.0,0.0,0.0,789.7409999999999,285.19448387096776,-285.19448387096776
2019-06-01,gasoline,742.7,0.0,0.0,0.0,0.0,0.0,0.0,742.7,776.233,0.0,0.0,0.0,0.0,0.0,0.0,776.233,-33.532999999999944,33.532999999999944
2019-07-01,gasoline,1018.0967741935484,0.0,0.0,0.0,0.0,0.0,0.0,1018.0967741935484,789.354,0.0,0.0,0.0,0.0,0.0,0.0,789.354,228.74277419354834,-228.74277419354834
2019-08-01,gasoline,878.1935483870968,0.0,0.0,0.0,0.0,0.0,0.0,878.1935483870968,760.1279999999999,0.0,0.0,0.0,0.0,0.0,0.0,760.1279999999999,118.06554838709684,-118.06554838709684
2019-09-01,gasoline,752.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,752.9333333333333,764.001,0.0,0.0,0.0,0.0,0.0,0.0,764.001,-11.067666666666643,11.067666666666643
2019-10-01,gasoline,652.7741935483871,0.0,0.0,0.0,0.0,0.0,0.0,652.7741935483871,950.032,0.0,0.0,0.0,0.0,0.0,0.0,950.032,-297.25780645161296,297.25780645161296
2019-11-01,gasoline,601.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,601.6666666666666,1127.4,0.0,0.0,0.0,0.0,0.0,0.0,1127.4,-525.7333333333335,525.7333333333335
2019-12-01,gasoline,534.3548387096774,0.0,0.0,0.0,0.0,0.0,0.0,534.3548387096774,1025.259,0.0,0.0,0.0,0.0,0.0,0.0,1025.259,-490.9041612903226,490.9041612903226
2020-01-01,gasoline,547.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,909.935,0.0,0.0,0.0,0.0,0.0,0.0,909.935,-362.93499999999995,362.93499999999995
2020-02-01,gasoline,453.9655172413793,0.0,0.0,0.0,0.0,0.0,0.0,453.9655172413793,919.9309999999998,0.0,0.0,0.0,0.0,0.0,0.0,919.9309999999998,-465.9654827586206,465.9654827586206
