date,commodity,flow_direction,padd1ab_kbd,padd1c_kbd,padd1_other_kbd,padd1_total_kbd,padd1ab_share,padd1c_share
2026-08-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-26,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-17,diesel,import,0.0,0.0,37.83,37.83,1.0,0.0
2026-08-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-13,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-12,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-11,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-10,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-09,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-08,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-07,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-06,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-05,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-04,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-03,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-02,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-08-01,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-31,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-30,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-29,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-28,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-27,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-26,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-25,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-24,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-23,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-22,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-21,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-20,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-19,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-18,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-17,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-16,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-15,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-14,diesel,import,0.0,0.0,0.0,0.0,1.0,0.0
2026-07-13,diesel,import,104.91,0.0,0.0,104.91,1.0,0.0
2026-07-12,diesel,import,14.4,0.0,0.0,14.4,1.0,0.0
2026-07-11,diesel,import,102.82,0.0,0.0,102.82,1.0,0.0
2026-07-10,diesel,import,208.64,0.0,0.0,208.64,1.0,0.0
2026-07-09,diesel,import,43.0,0.0,0.0,43.0,1.0,0.0
2026-07-08,diesel,import,137.2,0.0,0.0,137.2,1.0,0.0
