week_ending,commodity,imports_total_kbd,imports_canada_kbd,imports_latin_america_kbd,imports_europe_kbd,imports_asia_kbd,imports_middle_east_kbd,imports_africa_kbd,imports_other_kbd,exports_total_kbd,exports_canada_kbd,exports_latin_america_kbd,exports_europe_kbd,exports_asia_kbd,exports_middle_east_kbd,exports_africa_kbd,exports_other_kbd,net_imports_kbd,net_exports_kbd
2018-01-12,gasoline,397.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-634.5160000000002,634.5160000000002
2018-01-19,gasoline,575.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-456.5160000000001,456.5160000000001
2018-01-26,gasoline,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1031.516,0.0,0.0,0.0,0.0,0.0,0.0,1031.516,-521.5160000000001,521.5160000000001
2018-02-02,gasoline,746.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,1026.9197142857142,0.0,0.0,0.0,0.0,0.0,0.0,1026.9197142857142,-280.91971428571435,280.91971428571435
2018-02-09,gasoline,638.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-377.4290000000001,377.4290000000001
2018-02-16,gasoline,350.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-665.4290000000001,665.4290000000001
2018-02-23,gasoline,447.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1015.4290000000001,0.0,0.0,0.0,0.0,0.0,0.0,1015.4290000000001,-568.4290000000001,568.4290000000001
2018-03-02,gasoline,609.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,1011.5001428571429,0.0,0.0,0.0,0.0,0.0,0.0,1011.5001428571429,-402.50014285714286,402.50014285714286
2018-03-09,gasoline,604.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-397.678,397.678
2018-03-16,gasoline,564.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1001.678,0.0,0.0,0.0,0.0,0.0,0.0,1001.678,-437.678,437.678
