Date;Latin America;North West Europe Zone;MED Zone (MED Sea+Black Sea);Other North Africa;Unknown;Western Africa;East Coast Canada;Southern Africa;Oceania;South-Central Asia;South-East Asia;Eastern Asia;Eastern Africa;Other Southern Europe;Other Middle East;West Coast Canada;Mideast Gulf;Period End Date
2018-01;622.94;56.51;60.65;22.16;5.54;0;10.51;8.03;0;0;0;0.71;0;0;0;0;0;2018-01-31
2018-02;620.65;36.58;30.74;0;16.60;0;0;0;0;0;0;0;0;0;0;0;0;2018-02-28
2018-03;767.32;50.07;26.59;14.13;11.22;0;0;6.74;0;0;0;2.76;0;0;1.56;0;0;2018-03-31
2018-04;900.20;62.20;73.75;8.07;14.02;46.63;28.97;0;0;0;0;0;0;0;0;0;0;2018-04-30
2018-05;885.13;20.78;129.92;0;18.78;10.15;17.76;0;0;0;0;0;0;0;0;0;0;2018-05-31
2018-06;716.78;232.57;145.11;20.63;13.36;0;1.06;0;16.41;0;0;0;0;0;0;0;0;2018-06-30
2018-07;733.10;89.08;124.16;37.41;4.15;9.31;7.42;0;0;0;0;0;0;0;0;0;0;2018-07-31
2018-08;800.57;75.73;112.18;45.62;9.91;0;7.06;0;0;0;0;0;0;0;0;0;0;2018-08-31
2018-09;807.56;55.65;90.04;48.01;1.08;0;0;4.76;0;0;0;0;0;9.90;0;0;0;2018-09-30
2018-10;924.44;36.18;67.37;9.85;6.44;0;1.77;0;0;0;0;0;0;0;0;0;0;2018-10-31
2018-11;771.46;103.16;122.06;20.96;18.90;43.03;16.52;0;0;0;0;0;0;0;0;0;0;2018-11-30
2018-12;749.67;181.00;48.38;10.16;20.06;21.03;24.32;0;0;0;0;0;0;0;0;0;0;2018-12-31
2019-01;842.61;67.96;62.48;0;4.07;9.15;7.19;0;0;0;0;0.30;0;0;0;0;0;2019-01-31
2019-02;579.27;59.66;53.82;0;3.73;0;18.64;0;0;0;0;0;0;0;0;0;0;2019-02-28
2019-03;685.36;88.34;39.74;10.50;12.62;0;0;0;0;0;0;0;0;0;0;0;0;2019-03-31
2019-04;829.46;73.46;8.87;11.02;21.90;0;8.90;0;0;0;0;0.30;0;0;0;0;0;2019-04-30
2019-05;661.60;143.42;44.79;37.11;25.40;31.76;8.85;0;0;0;0;0;0;0;0;0;0;2019-05-31
2019-06;782.50;175.06;60.28;52.60;30.06;9.95;0;0;0;0;0;0;0;0;0;0;0;2019-06-30
2019-07;710.01;83.90;100.66;19.28;20.73;10.22;16.74;0;0;0;0;0;0;0;0;0;0;2019-07-31
2019-08;854.34;141.33;139.44;67.42;11.67;0;0;0;0;0;0;0;0;0;0;0;0;2019-08-31
2019-09;959.53;49.56;9.95;21.37;17.92;0;10.61;0;0;0;0;0;0;0;0;0;0;2019-09-30
2019-10;787.06;11.07;16.97;0.02;13.20;0;18.61;0;0;0;0;0;0;0;0;0;0;2019-10-31
2019-11;802.09;43.62;32.57;10.94;7.51;0;4.75;0;0;0;0;0;0;0;0;0;0;2019-11-30
2019-12;723.03;41.32;66.72;10.37;8.33;0;1.97;0;0;0;0;0;0;0;0;0;0;2019-12-31
2020-01;736.32;61.04;14.44;25.98;19.43;14.31;0;0;0;0;2.06;0;0;0;0;0;0;2020-01-31
2020-02;717.53;86.36;90.86;49.67;13.43;37.38;0;0;0;0;0;0;0;0;0;0;0;2020-02-29
2020-03;888.49;13.11;0;0;10.87;0;0;0;0;0;0;0.10;0;0;0;0;0;2020-03-31
2020-04;445.31;45.29;29.89;0;32.02;21.01;0.03;0;0;0;0;0;0;0;0;0;0;2020-04-30
2020-05;427.80;33.81;53.63;0;0;10.11;1.56;0;0;0;0;2.32;0;0;0;0;0;2020-05-31
2020-06;619.02;38.21;84.57;16.77;12.75;30.30;2.25;0;0;0;3.37;10.63;0;0;0;0;0;2020-06-30
2020-07;722.62;113.32;62.09;20.41;16.21;38.94;1.75;0;0;0;11.45;0;0;0;0;0;0;2020-07-31
2020-08;683.40;190.05;19.75;35.92;30.22;0;1.60;0;0;0;0.96;0;0;0;0;0;0;2020-08-31
2020-09;607.87;94.02;49.14;8.09;28.94;10.46;1.05;0;0;2.32;2.98;0;0;0;0;0;0;2020-09-30
2020-10;645.89;26.07;27.09;0;12.52;9.53;10.98;0;0;0;1.12;0;0;0;0;0;0;2020-10-31
2020-11;699.70;13.17;0;0;12.09;0;0;0;0;0.90;0;0;0;0;0;0;0;2020-11-30
2020-12;678.26;12.32;10.31;9.58;9.92;10.11;9.32;0;0;0;3.09;0;0;0;0;0;0;2020-12-31
2021-01;625.10;0;10.34;0;31.31;0;5.25;0;0;0;0;0;0;0;0;0;0;2021-01-31
2021-02;497.63;16.51;0;0;23.25;0;6.61;0;0;0;6.84;0;0;0;0;0;0;2021-02-28
2021-03;494.77;0;0;0;10.37;0;0;0;0;0;0;0;0;0;0;0;0;2021-03-31
2021-04;735.78;10.40;3.57;0;15.07;0;9.18;0;0;0;4.78;0;0;0;0;0;0;2021-04-30
2021-05;725.66;31.65;0;0;20.11;0;15.84;0;0;0;0;0;0;0;0;0;0;2021-05-31
2021-06;724.28;102.97;0;22.21;15.17;0;8.67;0;0;0;0;0;0;0;0;0;0;2021-06-30
2021-07;719.06;66.75;19.75;0;32.08;0;0;0;0;0;0;0;0;0;0;0;0;2021-07-31
2021-08;849.38;11.50;16.78;0;11.75;0;15.71;0;0;0;0;0;0;0;0;0;0;2021-08-31
2021-09;586.37;12.73;0;0;24.54;0;4.84;0;0;0;0;0;0;0;0;0;0;2021-09-30
2021-10;615.72;24.05;0;0;11.66;0;0;0;0;0;0;0;0;0;0;0;0;2021-10-31
2021-11;759.32;13.93;0;0;16.09;0;5.05;0;0;0;0;0;0;0;0;0;0;2021-11-30
2021-12;796.79;25.02;0;0;3.48;0;18.60;0;0;0;0;0;0;2.34;0;0;0;2021-12-31
2022-01;676.21;22.33;0;0;0;0;8.15;0;0;0;0;10.29;0;0;0;0;0;2022-01-31
2022-02;618.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022-02-28
2022-03;886.44;52.28;0;0;13.85;0;14.82;0;0;0;0;0;0;0;0;3.51;0;2022-03-31
2022-04;993.44;37.73;9.29;0;10.82;0;9.86;0;0;0;0;0;0;0;0;0;0;2022-04-30
2022-05;834.87;19.70;10.22;0;7.76;3.55;9.28;0;0;0;0;0;0;0;5.57;0;0;2022-05-31
2022-06;911.75;38.52;0;0;6.73;21.85;4.80;0;0;0;0;0;0;0;0;0;0;2022-06-30
2022-07;1120.92;74.30;0;0;0;10.04;21.80;0;0;0;0.67;0;0;0;0;0;0;2022-07-31
2022-08;1009.68;50.18;0;0;12.76;0;12.17;0;0;0;0;0;0;0;0;0;0;2022-08-31
2022-09;809.13;137.30;0;3.58;2.83;0;7.46;0;0;0;0;0;0;0;0;0;0;2022-09-30
2022-10;785.50;75.50;11.14;0;7.07;9.79;0;0;0;0;0;0;0;0;0;0;0;2022-10-31
2022-11;788.95;91.91;0;0;5.53;29.58;0;0;0;0;0;0;0;0;0;0;0;2022-11-30
2022-12;746.75;193.34;0;0;0;9.63;0.65;0;0;0;0;0;0;0;0;0;0;2022-12-31
2023-01;671.37;81.76;0;0;0;0;16.65;0;0;0;0;0;0;0;0;0;0;2023-01-31
2023-02;616.34;37.85;0.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2023-02-28
2023-03;822.91;58.49;10.52;9.63;0;0;0.00;0;0;0;0;0;0;0;0;0;0;2023-03-31
2023-04;638.30;97.82;21.36;0;12.50;0;0;0;0;0;0;0;0;0;0;0;0;2023-04-30
2023-05;629.64;266.54;9.94;0;23.86;0;8.83;0;0;0;0;0;0;0;0;0;0;2023-05-31
2023-06;707.86;201.64;9.95;9.96;6.22;0;8.51;0;0;0;0;0;0;0;0;0;0;2023-06-30
2023-07;775.51;226.28;27.10;10.13;0.79;9.84;17.89;0;0;0;0;0;0;0;0;0;0;2023-07-31
2023-08;891.60;164.07;8.79;0;4.24;21.72;8.50;0;0;0;0;0;0;0;0;0;0;2023-08-31
2023-09;793.16;96.39;0;0;0;19.15;0;0;0;0;0;0;0;0;0;0;0;2023-09-30
2023-10;759.75;146.73;0;10.48;14.18;47.49;18.61;0;0;0;0;0;0;0;0;0;0;2023-10-31
2023-11;667.71;185.79;0;0;2.64;10.33;0;0;0;0;0;0;0;0;0;0;0;2023-11-30
2023-12;639.18;351.57;20.06;40.45;14.28;10.61;9.03;0;0;0;0;0;0;0;0;0;0;2023-12-31
2024-01;582.70;220.97;19.57;15.48;0.55;0;3.98;0;0;0;0;0;0;0;0;0;0;2024-01-31
2024-02;497.99;183.80;0;0;0.81;0;5.52;0;0;0;0;0;0;7.94;0;0;0;2024-02-29
