date,pull_set,family,geography,commodity,kpler_product,flow_direction,origin_country,destination_country,origin_trading_region,destination_trading_region,origin_padd,destination_padd,region_detail,balance_group,route_group,unit,value_kbd,with_intra_country,with_intra_region,with_forecast,only_realized,snapshot_date,source_hash
2018-01-01,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,175.0,false,true,true,false,"",eia_fallback
2018-01-02,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,175.0,false,true,true,false,"",eia_fallback
2018-01-03,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,175.0,false,true,true,false,"",eia_fallback
2018-01-04,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,175.0,false,true,true,false,"",eia_fallback
2018-01-05,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,175.0,false,true,true,false,"",eia_fallback
2018-01-06,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
2018-01-07,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
2018-01-08,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
2018-01-09,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
2018-01-10,us_diesel_imports,external,us,diesel,Gasoil/Diesel,import,EIA fallback,United States,EIA fallback,"","",PADD 1A/B,"","","",kbd,147.0,false,true,true,false,"",eia_fallback
