period_month,geography_code,geography,geography_type,capacity_group_id,capacity_group,capacity_basis,unit,value_kbd,source_series_count,source,source_series_ids,last_updated
2016-01-01,SAL,Alabama,state,coking_capacity,Coking Capacity,calendar_day,Thousand Barrels per Day,30.000,1,eia,PET.8_NA_8CTC0_SAL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,coking_capacity,Coking Capacity,stream_day,Thousand Barrels per Day,32.000,1,eia,PET.8_NA_8CTC0_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,desulfurization_capacity,Desulfurization Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CDDG_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,fcc_capacity,FCC Capacity,calendar_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,fcc_capacity,FCC Capacity,stream_day,Thousand Barrels per Day,0.000,1,eia,PET.8_NA_8CCF_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,hydrocracking_capacity,Hydrocracking Capacity,calendar_day,Thousand Barrels per Day,17.500,1,eia,PET.8_NA_8CH0_SAL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,hydrocracking_capacity,Hydrocracking Capacity,stream_day,Thousand Barrels per Day,18.500,1,eia,PET.8_NA_8CH0_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,hydrotreating_capacity,Hydrotreating Capacity,stream_day,Thousand Barrels per Day,260.500,10,eia,PET.8_NA_8CD0_SAL_5.A;PET.8_NA_8CDHD0_SAL_5.A;PET.8_NA_8CDHDD_SAL_5.A;PET.8_NA_8CDHDJ_SAL_5.A;PET.8_NA_8CDHDO_SAL_5.A;PET.8_NA_8CDHH_SAL_5.A;PET.8_NA_8CDHN_SAL_5.A;PET.8_NA_8CDHO0_SAL_5.A;PET.8_NA_8CDHOO_SAL_5.A;PET.8_NA_8CDHOR_SAL_5.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,reforming_capacity,Reforming Capacity,calendar_day,Thousand Barrels per Day,36.000,1,eia,PET.8_NA_8CR0_SAL_4.A,2026-06-26T15:44:53-04:00
2016-01-01,SAL,Alabama,state,reforming_capacity,Reforming Capacity,stream_day,Thousand Barrels per Day,37.300,1,eia,PET.8_NA_8CR0_SAL_5.A,2026-06-26T15:44:53-04:00
