bulk_source,series_id,name,region,frequency,units,start,end,last_updated,v2_seriesid_route
PET,PET.MDIST1B1.M,"Central Atlantic (PADD 1B) Ending Stocks of Distillate Fuel Oil, Monthly",Central Atlantic (PADD 1B),M,Thousand Barrels,199301,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIST1B1.M
PET,PET.MDIMT1YP31.M,"Central Atlantic (PADD 1B) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Distillate Fuel Oil, Monthly",Central Atlantic (PADD 1B),M,Thousand Barrels,198601,202507,2025-09-30T17:30:19-04:00,/v2/seriesid/PET.MDIMT1YP31.M
PET,PET.MKJMT1YP31.M,"Central Atlantic (PADD 1B) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel, Monthly",Central Atlantic (PADD 1B),M,Thousand Barrels,198601,202403,2024-05-31T14:40:33-04:00,/v2/seriesid/PET.MKJMT1YP31.M
PET,PET.8_NA_8CCF_R10_4.A,"East Coast (PADD 1) Refinery Catalytic Cracking, Fresh Feed Downstream Charge Capacity as of January 1, Annual",East Coast (PADD 1),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CCF_R10_4.A
PET,PET.8_NA_8CH0_R10_4.A,"East Coast (PADD 1) Refinery Catalytic Hydrocracking Downstream Charge Capacity as of January 1, Annual",East Coast (PADD 1),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CH0_R10_4.A
PET,PET.8_NA_8CR0_R10_4.A,"East Coast (PADD 1) Refinery Catalytic Reforming Downstream Charge Capacity as of January 1, Annual",East Coast (PADD 1),A,Barrels per Calendar Day,2010,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CR0_R10_4.A
PET,PET.8_NA_8CTC0_R10_4.A,"East Coast (PADD 1) Refinery Thermal Cracking, Coking Downstream Charge Capacity as of January 1, Annual",East Coast (PADD 1),A,Barrels per Calendar Day,1987,2026,2026-06-26T15:44:53-04:00,/v2/seriesid/PET.8_NA_8CTC0_R10_4.A
PET,PET.M_NA_YDR_R10_MBBLD.M,"East Coast (PAD I) Downstream Processing of Fresh Feed Input by Catalytic Reforming Units, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,201001,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.M_NA_YDR_R10_MBBLD.M
PET,PET.MCRCCP12.M,"East Coast (PADD 1) Downstream Processing of Fresh Feed Input by Catalytic Cracking Units, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCCP12.M
PET,PET.MCRCHP12.M,"East Coast (PADD 1) Downstream Processing of Fresh Feed Input by Catalytic Hydrocracking Units, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRCHP12.M
PET,PET.MCRDFP12.M,"East Coast (PADD 1) Downstream Processing of Fresh Feed Input by Delayed and Fluid Coking Units, Monthly",East Coast (PADD 1),M,Thousand Barrels per Day,198701,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MCRDFP12.M
PET,PET.MDISTP11.M,"East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDISTP11.M
PET,PET.MKJSTP11.M,"East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJSTP11.M
PET,PET.MDIEXP11.M,"East Coast (PADD 1) Exports of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,198101,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MDIEXP11.M
PET,PET.MKJEXP11.M,"East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,198108,202604,2026-06-30T16:40:27-04:00,/v2/seriesid/PET.MKJEXP11.M
PET,PET.M_EPD0_EEX_R10-NAU_1.M,"East Coast (PADD 1) Exports to Austria of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201012,202002,2020-04-30T13:28:41-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NAU_1.M
PET,PET.M_EPD0_EEX_R10-NBE_1.M,"East Coast (PADD 1) Exports to Belgium of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201005,202603,2026-05-29T16:09:20-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NBE_1.M
PET,PET.M_EPJK_EEX_R10-NBE_1.M,"East Coast (PADD 1) Exports to Belgium of Kerosene-Type Jet Fuel, Monthly",East Coast (PADD 1),M,Thousand Barrels,201305,202512,2026-02-27T18:03:31-05:00,/v2/seriesid/PET.M_EPJK_EEX_R10-NBE_1.M
PET,PET.M_EPD0_EEX_R10-NBU_1.M,"East Coast (PADD 1) Exports to Bulgaria of Distillate Fuel Oil, Monthly",East Coast (PADD 1),M,Thousand Barrels,201111,201111,2018-08-27T16:35:46-04:00,/v2/seriesid/PET.M_EPD0_EEX_R10-NBU_1.M
