week_ending,weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly PADD 1 New England (A) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Central Atlantic (B) Ending Stocks of Distillate Fuel Oil,weekly PADD 1 Lower Atlantic (C) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil,weekly East Coast (PADD 1) Imports of Distillate Fuel Oil,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil,weekly Midwest (PADD 2) Imports of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil,weekly Gulf Coast (PADD 3) Imports of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil,weekly Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil,weekly West Coast (PADD 5) Imports of Distillate Fuel Oil,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Distillate Fuel Oil,weekly U.S. Refiner Net Production of Distillate Fuel Oil,weekly U.S. Ending Stocks of Distillate Fuel Oil,weekly U.S. Imports of Distillate Fuel Oil,weekly U.S. Product Supplied of Distillate Fuel Oil,weekly U.S. Exports of Total Distillate
2026-07-03,725.0,215.0,728.0,928.0,78.4,2612.0,9919.0,8809.0,21340.0,67.0,4280.0,1312.0,4297.0,4283.0,100.3,28263.0,3.0,9401.0,3077.0,9528.0,9877.0,96.5,39585.0,0.0,650.0,193.0,651.0,653.0,99.7,3337.0,13.0,1967.0,389.0,2053.0,2275.0,90.2,11093.0,4.0,17024.0,5187.0,17257.0,18015.0,29.0,5158.0,103619.0,87.0,4307.0,1679.0
2026-06-26,617.0,191.0,634.0,928.0,68.3,2754.0,10024.0,10218.0,22996.0,60.0,4258.0,1332.0,4276.0,4283.0,99.8,27771.0,21.0,9613.0,3053.0,9692.0,9877.0,98.1,42740.0,0.0,676.0,176.0,674.0,653.0,103.2,3448.0,11.0,2033.0,436.0,2132.0,2275.0,93.7,11644.0,17.0,17196.0,5188.0,17408.0,18015.0,31.0,5157.0,108599.0,108.0,3614.0,1327.0
2026-05-22,778.0,247.0,793.0,928.0,85.4,2952.0,11267.0,9440.0,23659.0,61.0,4105.0,1151.0,4109.0,4283.0,95.9,23626.0,18.0,9595.0,3108.0,9685.0,9879.0,98.0,40295.0,0.0,598.0,199.0,594.0,653.0,90.9,3247.0,8.0,1895.0,376.0,1991.0,2420.0,82.3,9972.0,40.0,16971.0,5082.0,17171.0,18162.0,,,100799.0,127.0,3948.0,1561.0
2026-05-15,826.0,264.0,829.0,928.0,89.3,3278.0,11902.0,8784.0,23965.0,125.0,3785.0,1150.0,3730.0,4283.0,87.1,23753.0,17.0,9341.0,3103.0,9599.0,9879.0,97.2,41553.0,0.0,506.0,156.0,511.0,653.0,78.3,3645.0,12.0,1861.0,334.0,1974.0,2420.0,81.6,9990.0,18.0,16319.0,5006.0,16642.0,18162.0,,,102906.0,173.0,3552.0,1573.0
2026-05-08,818.0,268.0,835.0,928.0,90.0,3167.0,12763.0,9837.0,25767.0,192.0,3788.0,1091.0,3804.0,4283.0,88.8,24150.0,4.0,9407.0,2976.0,9527.0,9879.0,96.4,39029.0,0.0,516.0,148.0,515.0,653.0,78.9,3420.0,9.0,1869.0,309.0,1980.0,2420.0,81.8,10167.0,8.0,16399.0,4792.0,16661.0,18162.0,,,102534.0,214.0,3428.0,1551.0
2026-05-01,825.0,258.0,828.0,928.0,89.2,2932.0,12572.0,9049.0,24553.0,97.0,3649.0,1058.0,3684.0,4283.0,86.0,24851.0,12.0,9277.0,3123.0,9478.0,9879.0,95.9,39267.0,0.0,443.0,153.0,439.0,653.0,67.2,3598.0,4.0,1836.0,323.0,1933.0,2420.0,79.9,10076.0,10.0,16029.0,4916.0,16361.0,18162.0,,,102344.0,123.0,3362.0,1861.0
2026-04-24,789.0,257.0,799.0,928.0,86.1,3446.0,12916.0,9531.0,25893.0,88.0,3616.0,1102.0,3635.0,4283.0,84.9,25881.0,6.0,9362.0,3089.0,9460.0,9879.0,95.8,38033.0,0.0,445.0,145.0,441.0,653.0,67.6,3695.0,7.0,1859.0,348.0,1938.0,2420.0,80.1,10135.0,25.0,16071.0,4940.0,16274.0,18162.0,,,103638.0,126.0,4113.0,1595.0
2026-04-17,763.0,230.0,786.0,928.0,84.7,3495.0,13469.0,10068.0,27032.0,159.0,3581.0,1098.0,3606.0,4283.0,84.2,26952.0,14.0,9369.0,3089.0,9421.0,9879.0,95.4,39422.0,0.0,506.0,160.0,503.0,653.0,77.0,4053.0,5.0,1767.0,375.0,1864.0,2420.0,77.0,10672.0,11.0,15987.0,4953.0,16180.0,18162.0,,,108132.0,190.0,4032.0,1601.0
2026-04-10,835.0,220.0,838.0,928.0,90.3,4000.0,13697.0,9164.0,26861.0,98.0,3605.0,1145.0,3633.0,4283.0,84.8,28540.0,9.0,9200.0,2944.0,9298.0,9879.0,94.1,40661.0,0.0,512.0,161.0,508.0,653.0,77.9,4184.0,5.0,1890.0,395.0,1996.0,2420.0,82.5,11312.0,6.0,16042.0,4866.0,16273.0,18162.0,,,111559.0,118.0,3840.0,1590.0
2026-04-03,820.0,238.0,830.0,912.0,91.1,3727.0,13462.0,11112.0,28300.0,107.0,3719.0,1243.0,3762.0,4248.0,88.6,28897.0,4.0,9218.0,2970.0,9371.0,9799.0,95.6,42031.0,0.0,541.0,178.0,539.0,644.0,83.7,4168.0,7.0,1952.0,407.0,2076.0,2420.0,85.8,11285.0,34.0,16250.0,5035.0,16578.0,18022.0,,,114681.0,152.0,4060.0,1576.0
