week_ending,Kpler PADD 1A/B Share of PADD 1 Imports,Kpler PADD 1C Share of PADD 1 Imports,Estimated PADD 1A/B Imports of Kerosene-Type Jet Fuel (Kpler Split),Estimated PADD 1C Imports of Kerosene-Type Jet Fuel (Kpler Split),weekly East Coast (PADD 1) Refiner Net Input of Crude Oil,weekly East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Gross Inputs into Refineries,weekly East Coast (PADD 1) Operable Crude Oil Distillation Capacity,weekly East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,weekly East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel,weekly East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Refiner Net Input of Crude Oil,weekly Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Gross Inputs into Refineries,weekly Midwest (PADD 2) Operable Crude Oil Distillation Capacity,weekly Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,weekly Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel,weekly Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Refiner Net Input of Crude Oil,weekly Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Gross Inputs into Refineries,weekly Gulf Coast (PADD 3) Operable Crude Oil Distillation Capacity,weekly Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,weekly Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel,weekly Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil,weekly Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Gross Inputs into Refineries,weekly Rocky Mountain (PADD 4) Operable Crude Oil Distillation Capacity,weekly Rocky Mountain (PADD 4) Percent Utilization of Refinery Operable Capacity,weekly Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel,weekly Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Refiner Net Input of Crude Oil,weekly West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Gross Inputs into Refineries,weekly West Coast (PADD 5) Operable Crude Oil Distillation Capacity,weekly West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,weekly West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel,weekly West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Input of Crude Oil,weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Gross Inputs into Refineries,weekly U.S. Operable Crude Oil Distillation Capacity,weekly U.S. Blender Net Production of Kerosene-Type Jet Fuel,weekly U.S. Refiner Net Production of Kerosene-Type Jet Fuel,weekly U.S. Ending Stocks of Kerosene-Type Jet Fuel,weekly U.S. Imports of Kerosene-Type Jet Fuel,weekly U.S. Product Supplied of Kerosene-Type Jet Fuel
2026-07-03,1.00000000,0.00000000,19.000000,0.000000,725.0,62.0,728.0,928.0,78.4,11314.0,19.0,4280.0,347.0,4297.0,4283.0,100.3,6933.0,0.0,9401.0,1240.0,9528.0,9877.0,96.5,16342.0,0.0,650.0,39.0,651.0,653.0,99.7,640.0,1.0,1967.0,468.0,2053.0,2275.0,90.2,12346.0,75.0,17024.0,2155.0,17257.0,18015.0,4.0,2152.0,47576.0,95.0,2018.0
2026-06-26,1.00000000,0.00000000,13.000000,0.000000,617.0,49.0,634.0,928.0,68.3,11137.0,13.0,4258.0,340.0,4276.0,4283.0,99.8,7519.0,0.0,9613.0,1221.0,9692.0,9877.0,98.1,16844.0,0.0,676.0,39.0,674.0,653.0,103.2,631.0,1.0,2033.0,490.0,2132.0,2275.0,93.7,11878.0,47.0,17196.0,2139.0,17408.0,18015.0,3.0,2135.0,48010.0,61.0,1680.0
2026-06-19,1.00000000,0.00000000,6.000000,0.000000,694.0,72.0,710.0,928.0,76.5,11572.0,6.0,4261.0,364.0,4281.0,4283.0,100.0,7841.0,0.0,9426.0,1262.0,9552.0,9877.0,96.7,15145.0,0.0,632.0,39.0,631.0,653.0,96.6,751.0,2.0,2099.0,467.0,2142.0,2275.0,94.2,10987.0,44.0,17111.0,2203.0,17317.0,18015.0,,,46295.0,52.0,1698.0
2026-06-12,1.00000000,0.00000000,13.000000,0.000000,806.0,87.0,808.0,928.0,87.1,10252.0,13.0,4319.0,341.0,4333.0,4283.0,101.2,7211.0,0.0,9429.0,1197.0,9506.0,9877.0,96.2,15939.0,0.0,641.0,36.0,643.0,653.0,98.4,720.0,1.0,1997.0,488.0,2126.0,2275.0,93.4,10918.0,114.0,17192.0,2150.0,17415.0,18015.0,,,45040.0,127.0,2081.0
2026-06-05,1.00000000,0.00000000,39.000000,0.000000,777.0,83.0,780.0,928.0,84.0,11244.0,39.0,4205.0,346.0,4210.0,4283.0,98.3,7427.0,0.0,9401.0,1158.0,9624.0,9879.0,97.4,15727.0,0.0,638.0,34.0,637.0,653.0,97.5,709.0,1.0,1940.0,482.0,2065.0,2420.0,85.3,11043.0,0.0,16962.0,2102.0,17315.0,18162.0,,,46150.0,39.0,1667.0
2026-05-29,1.00000000,0.00000000,6.000000,0.000000,773.0,82.0,775.0,928.0,83.5,11971.0,6.0,4148.0,372.0,4159.0,4283.0,97.1,7585.0,0.0,9505.0,1149.0,9689.0,9879.0,98.1,14251.0,0.0,636.0,34.0,634.0,653.0,97.1,723.0,1.0,1820.0,430.0,1942.0,2420.0,80.2,10822.0,124.0,16881.0,2067.0,17199.0,18162.0,,,45353.0,131.0,1727.0
2026-05-22,1.00000000,0.00000000,17.000000,0.000000,778.0,90.0,793.0,928.0,85.4,11204.0,17.0,4105.0,329.0,4109.0,4283.0,95.9,6787.0,0.0,9595.0,1145.0,9685.0,9879.0,98.0,15406.0,0.0,598.0,32.0,594.0,653.0,90.9,705.0,0.0,1895.0,470.0,1991.0,2420.0,82.3,10811.0,25.0,16971.0,2066.0,17171.0,18162.0,,,44913.0,43.0,1693.0
2026-05-15,1.00000000,0.00000000,13.000000,0.000000,826.0,101.0,829.0,928.0,89.3,11297.0,13.0,3785.0,316.0,3730.0,4283.0,87.1,6796.0,0.0,9341.0,1108.0,9599.0,9879.0,97.2,14359.0,0.0,506.0,27.0,511.0,653.0,78.3,710.0,0.0,1861.0,459.0,1974.0,2420.0,81.6,11016.0,89.0,16319.0,2011.0,16642.0,18162.0,,,44177.0,102.0,1780.0
2026-05-08,1.00000000,0.00000000,0.000000,0.000000,818.0,100.0,835.0,928.0,90.0,9749.0,0.0,3788.0,316.0,3804.0,4283.0,88.8,7002.0,0.0,9407.0,1131.0,9527.0,9879.0,96.4,15962.0,0.0,516.0,31.0,515.0,653.0,78.9,694.0,0.0,1869.0,462.0,1980.0,2420.0,81.8,10619.0,25.0,16399.0,2040.0,16661.0,18162.0,,,44026.0,25.0,1545.0
2026-05-01,0.51683665,0.48316335,9.819896,9.180104,825.0,93.0,828.0,928.0,89.2,10462.0,19.0,3649.0,322.0,3684.0,4283.0,86.0,7215.0,0.0,9277.0,1158.0,9478.0,9879.0,95.9,14190.0,0.0,443.0,23.0,439.0,653.0,67.2,740.0,0.0,1836.0,433.0,1933.0,2420.0,79.9,10963.0,3.0,16029.0,2029.0,16361.0,18162.0,,,43570.0,23.0,1710.0
