date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2019-01-01,2019-01-01,2967.000000,0.000000,2967.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3152.131980,annual_recalibrated_2018_forward_global_ratio
2019-01-02,2019-01-01,3140.000000,0.000000,3140.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,3335.926665,annual_recalibrated_2018_forward_global_ratio
2019-01-03,2019-01-01,5196.000000,2.000000,5198.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5522.339747,annual_recalibrated_2018_forward_global_ratio
2019-01-04,2019-01-01,5138.000000,0.000000,5138.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5458.595926,annual_recalibrated_2018_forward_global_ratio
2019-01-05,2019-01-01,2076.000000,0.000000,2076.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2205.536228,annual_recalibrated_2018_forward_global_ratio
2019-01-06,2019-01-01,1967.000000,0.000000,1967.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2089.734953,annual_recalibrated_2018_forward_global_ratio
2019-01-07,2019-01-01,2007.000000,0.000000,2007.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,2132.230834,annual_recalibrated_2018_forward_global_ratio
2019-01-08,2019-01-01,5883.000000,176.000000,6059.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6437.063588,annual_recalibrated_2018_forward_global_ratio
2019-01-09,2019-01-01,5687.000000,34.000000,5721.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6077.973393,annual_recalibrated_2018_forward_global_ratio
2019-01-10,2019-01-01,6306.000000,114.000000,6420.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6820.588915,annual_recalibrated_2018_forward_global_ratio
2019-01-11,2019-01-01,5169.000000,441.000000,5610.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5960.047323,annual_recalibrated_2018_forward_global_ratio
2019-01-12,2019-01-01,5106.000000,92.000000,5198.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5522.339747,annual_recalibrated_2018_forward_global_ratio
2019-01-13,2019-01-01,5201.000000,1.000000,5202.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,5526.589336,annual_recalibrated_2018_forward_global_ratio
2019-01-14,2019-01-01,5127.000000,1301.000000,6428.000000,2020,20,12,0.59205472,-0.087602972794,1.062397027206,6829.088091,annual_recalibrated_2018_forward_global_ratio
