date,month_start,mida_oil_mwh,ne_oil_mwh,padd1_ne_oil_mwh,calibration_as_of_year,selected_calibration_months,selection_window_months,selected_subset_correlation,factor_target_error,dfo_consumption_per_oil_mwh,estimated_dfo_consumption,source_method
2026-01-01,2026-01-01,4107.000000,5181.000000,9288.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,10681.250195,annual_recalibrated_2018_forward_global_ratio
2026-01-02,2026-01-01,5011.000000,10499.000000,15510.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,17836.583820,annual_recalibrated_2018_forward_global_ratio
2026-01-03,2026-01-01,5906.000000,6489.000000,12395.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,14254.316986,annual_recalibrated_2018_forward_global_ratio
2026-01-04,2026-01-01,4201.000000,7189.000000,11390.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,13098.561555,annual_recalibrated_2018_forward_global_ratio
2026-01-05,2026-01-01,4259.000000,16367.000000,20626.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,23720.011468,annual_recalibrated_2018_forward_global_ratio
2026-01-06,2026-01-01,5863.000000,2583.000000,8446.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9712.945644,annual_recalibrated_2018_forward_global_ratio
2026-01-07,2026-01-01,5659.000000,734.000000,6393.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7351.984549,annual_recalibrated_2018_forward_global_ratio
2026-01-08,2026-01-01,5206.000000,688.000000,5894.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,6778.131853,annual_recalibrated_2018_forward_global_ratio
2026-01-09,2026-01-01,4394.000000,209.000000,4603.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5293.474876,annual_recalibrated_2018_forward_global_ratio
2026-01-10,2026-01-01,4131.000000,0.000000,4131.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4750.672325,annual_recalibrated_2018_forward_global_ratio
2026-01-11,2026-01-01,4450.000000,0.000000,4450.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,5117.524049,annual_recalibrated_2018_forward_global_ratio
2026-01-12,2026-01-01,8356.000000,0.000000,8356.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9609.445158,annual_recalibrated_2018_forward_global_ratio
2026-01-13,2026-01-01,7163.000000,0.000000,7163.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,8237.488711,annual_recalibrated_2018_forward_global_ratio
2026-01-14,2026-01-01,6290.000000,0.000000,6290.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,7233.533993,annual_recalibrated_2018_forward_global_ratio
2026-01-15,2026-01-01,7906.000000,507.000000,8413.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9674.995466,annual_recalibrated_2018_forward_global_ratio
2026-01-16,2026-01-01,7717.000000,772.000000,8489.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,9762.395877,annual_recalibrated_2018_forward_global_ratio
2026-01-17,2026-01-01,4176.000000,0.000000,4176.000000,2026,20,12,0.98814409,0.000005404270,1.150005404270,4802.422568,annual_recalibrated_2018_forward_global_ratio
